tconst,primaryTitle,startYear,genres
tt0066626,All in the Family,1971,"Comedy,Drama"
tt0068098,M*A*S*H,1972,"Comedy,Drama,War"
tt0070644,Scenes from a Marriage,1973,Drama
tt0070992,Happy Days,1974,"Comedy,Family,Music"
tt0071007,Little House on the Prairie,1974,"Drama,Family,Romance"
tt0071075,The World at War,1973,"Documentary,History,War"
tt0072500,Fawlty Towers,1975,Comedy
tt0072562,Saturday Night Live,1975,"Comedy,Music"
tt0074006,"I, Claudius",1976,"Biography,Drama,History"
tt0074028,The Muppet Show,1976,"Comedy,Family,Music"
tt0075520,Jesus of Nazareth,1977,"Biography,Drama,History"
tt0075572,Roots,1977,"Biography,Drama,History"
tt0075596,Three's Company,1976,Comedy
tt0076984,Battlestar Galactica,1978,"Action,Adventure,Sci-Fi"
tt0077031,The Incredible Hulk,1978,"Action,Adventure,Drama"
tt0080240,"Magnum, P.I.",1980,"Action,Adventure,Crime"
tt0080274,Shogun,1980,"Adventure,Drama,History"
tt0081834,Das Boot,1985,"Drama,Thriller,War"
tt0081846,Cosmos,1980,Documentary
tt0081912,Only Fools and Horses....,1981,Comedy
tt0081933,The Smurfs,1981,"Adventure,Animation,Comedy"
tt0083399,Cheers,1982,"Comedy,Drama"
tt0083413,Family Ties,1982,"Comedy,Family"
tt0083437,Knight Rider,1982,"Action,Crime,Drama"
tt0083466,Police Squad!,1982,"Comedy,Crime"
tt0083505,The Young Ones,1982,Comedy
tt0084967,The A-Team,1983,"Action,Adventure,Crime"
tt0084988,The Black Adder,1982,Comedy
tt0085033,Inspector Gadget,1983,"Action,Adventure,Animation"
tt0085106,V,1983,"Action,Adventure,Sci-Fi"
tt0086659,'Allo 'Allo!,1982,"Comedy,History,War"
tt0086661,The Adventures of Sherlock Holmes,1984,"Crime,Drama,Mystery"
tt0086687,The Cosby Show,1984,"Comedy,Family,Romance"
tt0086759,Miami Vice,1984,"Action,Crime,Drama"
tt0086765,"Murder, She Wrote",1984,"Crime,Drama,Mystery"
tt0086817,The Transformers,1984,"Action,Adventure,Animation"
tt0088484,Black-Adder II,1986,Comedy
tt0088491,The Bugs Bunny/Looney Tunes Comedy Hour,1985,"Animation,Comedy,Family"
tt0088509,Dragon Ball,1986,"Action,Adventure,Animation"
tt0088526,The Golden Girls,1985,"Comedy,Drama"
tt0088527,Growing Pains,1985,"Comedy,Family"
tt0088559,MacGyver,1985,"Action,Adventure,Crime"
tt0088571,Moonlighting,1985,"Comedy,Drama,Mystery"
tt0088631,Thundercats,1985,"Action,Adventure,Animation"
tt0088727,Anne of Green Gables,1985,"Drama,Family"
tt0090390,ALF,1986,"Comedy,Family,Sci-Fi"
tt0092324,Black Adder the Third,1987,Comedy
tt0092337,Dekalog,1989,Drama
tt0092345,DuckTales,1987,"Adventure,Animation,Comedy"
tt0092359,Full House,1987,"Comedy,Drama,Family"
tt0092400,Married with Children,1986,Comedy
tt0092455,Star Trek: The Next Generation,1987,"Action,Adventure,Mystery"
tt0094517,Mystery Science Theater 3000,1988,"Comedy,Sci-Fi"
tt0094525,Poirot,1989,"Crime,Drama,Mystery"
tt0094535,Red Dwarf,1988,"Comedy,Sci-Fi"
tt0094540,Roseanne,1988,"Comedy,Drama"
tt0094582,The Wonder Years,1988,"Comedy,Drama,Family"
tt0096542,Baywatch,1989,"Action,Adventure,Crime"
tt0096548,Blackadder Goes Forth,1989,"Comedy,War"
tt0096557,Chip 'n' Dale Rescue Rangers,1988,"Adventure,Animation,Comedy"
tt0096579,Family Matters,1989,"Comedy,Drama,Family"
tt0096639,Lonesome Dove,1989,"Adventure,Drama,Western"
tt0096657,Mr. Bean,1990,"Comedy,Family"
tt0096684,Quantum Leap,1989,"Action,Adventure,Drama"
tt0096694,Saved by the Bell,1989,"Comedy,Family,Romance"
tt0096697,The Simpsons,1989,"Animation,Comedy"
tt0096708,Tales from the Crypt,1989,"Comedy,Crime,Fantasy"
tt0098749,"Beverly Hills, 90210",1990,"Drama,Romance"
tt0098800,The Fresh Prince of Bel-Air,1990,Comedy
tt0098825,House of Cards,1990,Drama
tt0098833,Jeeves and Wooster,1990,Comedy
tt0098837,Keeping Up Appearances,1990,Comedy
tt0098844,Law & Order,1990,"Crime,Drama,Mystery"
tt0098878,Northern Exposure,1990,"Comedy,Drama,Fantasy"
tt0098904,Seinfeld,1989,Comedy
tt0098924,TaleSpin,1990,"Action,Adventure,Animation"
tt0098929,Tiny Toon Adventures,1990,"Adventure,Animation,Comedy"
tt0098936,Twin Peaks,1990,"Crime,Drama,Mystery"
tt0099864,It,1990,"Drama,Horror,Mystery"
tt0101076,Darkwing Duck,1991,"Action,Adventure,Animation"
tt0101081,Dinosaurs,1991,"Comedy,Family,Fantasy"
tt0101084,Doug,1991,"Animation,Comedy,Drama"
tt0101120,Home Improvement,1991,"Comedy,Family"
tt0101178,The Ren & Stimpy Show,1991,"Animation,Comedy"
tt0101188,Rugrats,1990,"Adventure,Animation,Comedy"
tt0101205,Step by Step,1991,"Comedy,Family,Romance"
tt0103352,Are You Afraid of the Dark?,1990,"Drama,Family,Fantasy"
tt0103359,Batman: The Animated Series,1992,"Action,Adventure,Animation"
tt0103376,Bottom,1991,Comedy
tt0103442,Highlander,1992,"Action,Adventure,Fantasy"
tt0103484,Mad About You,1992,"Comedy,Romance"
tt0103584,X-Men,1992,"Action,Animation,Family"
tt0105929,Absolutely Fabulous,1992,Comedy
tt0105941,Animaniacs,1993,"Animation,Comedy,Family"
tt0105946,Babylon 5,1994,"Action,Adventure,Drama"
tt0105950,Beavis and Butt-Head,1993,"Animation,Comedy,Music"
tt0105958,Boy Meets World,1993,"Comedy,Drama,Family"
tt0106004,Frasier,1993,Comedy
tt0106028,Homicide: Life on the Street,1993,"Crime,Drama,Mystery"
tt0106052,Late Night with Conan O'Brien,1993,"Comedy,Music,Talk-Show"
tt0106053,Late Show with David Letterman,1993,"Comedy,Music,Talk-Show"
tt0106057,Lois & Clark: The New Adventures of Superman,1993,"Adventure,Comedy,Drama"
tt0106064,Mighty Morphin Power Rangers,1993,"Action,Adventure,Family"
tt0106079,NYPD Blue,1993,"Crime,Drama,Mystery"
tt0106080,The Nanny,1993,"Comedy,Family,Romance"
tt0106115,Rocko's Modern Life,1993,"Animation,Comedy,Family"
tt0106145,Star Trek: Deep Space Nine,1993,"Action,Adventure,Drama"
