"show","similatities"
"Sleepy Hollow",""
"Taboo","Animal Kingdom,The Terror,The Young Pope"
"Forbrydelsen","The Bridge,Marcella,River"
"The Mist",""
"Dear White People","Feud,Everything Sucks!"
"Frozen Planet","Human Planet,The Blue Planet,Planet Earth II"
"Game of Thrones","Vikings,True Detective,Spartacus"
"Happy!","Final Space,The Alienist,Disenchantment"
"Disenchantment","Castlevania,Final Space,Maniac"
"Misfits","Fresh Meat,Skins,My Mad Fat Diary"
"Wonderfalls","Dead Like Me,Pushing Daisies,The 10th Kingdom"
"Police Squad!","The Incredible Hulk"
"It's Always Sunny in Philadelphia","Workaholics,The League,Trailer Park Boys"
"Miss Fisher's Murder Mysteries","Midsomer Murders,Foyle's War,Endeavour"
"Band of Brothers","The Pacific,Generation Kill,Generation War"
"Claymore",""
"Big Love","Mildred Pierce,Nurse Jackie,Hung"
"Firefly","Firefly,Dr. Horrible's Sing-Along Blog,Dollhouse"
"Sons of Anarchy","Ray Donovan,Justified,Rescue Me"
"Scandal","Mistresses,Madam Secretary,The Good Wife"
"Gotham","Constantine,The Flash,Agent Carter"
"CSI: NY","Law & Order: Criminal Intent,Cold Case,Law & Order"
"Houdini","Poldark,Marco Polo,Dracula"
"Sherlock","Elementary,Broadchurch,Doctor Who"
"Limitless",""
"Santa Clarita Diet","The Mick,Insatiable,Dear White People"
"Power","Ballers,Empire"
"Bob's Burgers","Brickleberry,Archer,Broad City"
"Hannibal","Penny Dreadful,Da Vinci's Demons,The Following"
"Safe",""
"The Cosby Show","Three's Company,Happy Days,Growing Pains"
"Mad Men","Boardwalk Empire,Treme,The Sopranos"
"The Inbetweeners","Fresh Meat,Gavin & Stacey"
"Blackadder Goes Forth","The Black Adder"
"Married with Children","Da Ali G Show,The Cosby Show"
"American Idol","The Voice"
"Star Wars Rebels","Star Wars: The Clone Wars,Star Wars: The Clone Wars,The Avengers: Earth's Mightiest Heroes"
"Reign","The White Queen,Star-Crossed,The Originals"
"Little Britain",""
"Are You Afraid of the Dark?","Goosebumps"
"Beavis and Butt-Head","The Ren & Stimpy Show,Aqua Teen Hunger Force,The Cleveland Show"
"Breakout Kings","Crossing Lines,The Glades,Legends"
"Roots",""
"Da Vinci's Demons","Dracula,Dominion,Black Sails"
"The Gifted","Inhumans,Runaways,Black Lightning"
"Jane the Virgin","Crazy Ex-Girlfriend,Younger,Young & Hungry"
"Roseanne","The Golden Girls,Three's Company,Growing Pains"
"From Dusk Till Dawn: The Series","Salem,Z Nation,666 Park Avenue"
"That's So Raven","Zoey 101"
"The Strain","Helix,Extant,Dominion"
"Shogun","The Inbetweeners,Stranger Things"
"Selfie",""
"The Lying Game","The Carrie Diaries,Life Unexpected,Ringer"
"Future Man","Inhumans,Barry,Final Space"
"Faking It","Young & Hungry,Selfie,The Fosters"
"Superman",""
"Friday Night Lights","Friday Night Lights,Nashville,Parenthood"
"Batman Beyond","Justice League,The New Batman Adventures,The Avengers: Earth's Mightiest Heroes"
"Cheers","Becker,Family Ties,Spin City"
"Call the Midwife","Mr Selfridge,Jane Eyre,Victoria"
"Supernatural",""
"Neon Genesis Evangelion",""
"Invasion",""
"Shadowhunters: The Mortal Instruments","The Shannara Chronicles,Stitchers,Bitten"
"Psycho-Pass",""
"Steven Universe","Gravity Falls"
"Modern Family","The Middle,Happy Endings,The Goldbergs"
"Billions","Ballers,Bosch,Power"
"Without a Trace","Cold Case,Law & Order: Criminal Intent,The Closer"
"Trailer Park Boys","Workaholics,Da Ali G Show,Reno 911!"
"Girls","Transparent,Broad City,Looking"
"Madam Secretary","The Good Fight,Graceland,Bull"
"Endeavour","Foyle's War,Wallander"
"Beverly Hills, 90210","Dawson's Creek,Brothers & Sisters,7th Heaven"
"CatDog","Johnny Bravo"
"The Office","30 Rock,Workaholics,Arrested Development"
"The Tudors","The White Queen,The Borgias,Camelot"
"Daria",""
"Clerks",""
"The Defenders","Iron Fist,Black Lightning,The Punisher"
"Atlanta","The Get Down,Vice Principals,The Deuce"
"Dirty Sexy Money","Brothers & Sisters"
"Family Ties","Growing Pains"
"Studio 60 on the Sunset Strip","The West Wing,The Newsroom"
"Alias",""
"Archer","Bob's Burgers,Brickleberry,The League"
"NYPD Blue","Miami Vice,Moonlighting"
"The Mechanism",""
"Grounded for Life","Just Shoot Me!,Reba,Spin City"
"Survivor","The Amazing Race"
"Undercover","Spartacus,Sense8,Gotham"
"Long Way Round","The Black Donnellys"
"The Big C","Nurse Jackie,Big Love,The New Normal"
"The Shining","The Exorcist"
"Torchwood","Primeval,Being Human,Robin Hood"
"Teen Titans Go!","Teen Titans"
"Two Guys, a Girl and a Pizza Place",""
"Vikings","The Last Kingdom,Black Sails,Marco Polo"
"Travelers","Frequency,Salvation,3%"
"TURN: Washington's Spies","John Adams,The Last Kingdom,Tyrant"
"Naruto: Shippûden",""
"Luke Cage","Iron Fist,The Defenders,Jessica Jones"
"The Orville","Star Trek: Discovery,Future Man,The Gifted"
"Damages","Boss,Goliath,Bosch"
"River","Marcella,Wallander,Happy Valley"
"Derek","Life's Too Short,An Idiot Abroad,The Ricky Gervais Show"
"Bull","Lethal Weapon"
"The Adventures of Tintin",""
"Law & Order: Criminal Intent","Law & Order,Major Crimes,Law & Order: Special Victims Unit"
"The Black Donnellys","Long Way Round,Godless,Friday Night Lights"
"Californication","Hung,Entourage,Blue Mountain State"
"Teen Titans","Teen Titans Go!,Danny Phantom,Young Justice"
"Fuller House","Full House"
"Battlestar Galactica","Caprica,Babylon 5,Star Trek: Deep Space Nine"
"3rd Rock from the Sun","Becker,Just Shoot Me!,Spin City"
"Black-Adder II",""
"Riverdale","Girlboss,13 Reasons Why,Everything Sucks!"
"Samurai Champloo","Afro Samurai,Cowboy Bebop,Trigun"
"Ghost Whisperer","Medium,Charmed,Charmed"
"My Wife and Kids","Everybody Hates Chris,8 Simple Rules"
"Hung","Big Love,Nurse Jackie,The Brink"
"Chip 'n' Dale Rescue Rangers",""
"Everybody Loves Raymond","Becker,Home Improvement,Just Shoot Me!"
"Fresh Off the Boat","The Goldbergs,Superstore,Crazy Ex-Girlfriend"
"Almost Human","Intelligence,Believe,Second Chance"
"Star Wars: The Clone Wars","Star Wars Rebels,Star Wars: The Clone Wars"
"Lie to Me","Crossing Lines,Perception,Life"
"Utopia","Dead Set,Gomorrah,Humans"
"Cowboy Bebop","Samurai Champloo,Trigun,Afro Samurai"
"The Last Kingdom","The Last Kingdom,Marco Polo,John Adams"
"Hercules: The Legendary Journeys","Xena: Warrior Princess,Early Edition,Baywatch"
"Law & Order","Law & Order: Criminal Intent,Law & Order: Special Victims Unit,The Closer"
"Terminator: The Sarah Connor Chronicles","Andromeda,Caprica,Dark Angel"
"Pokémon",""
"The Black Adder","Blackadder Goes Forth,Fawlty Towers,Bottom"
"Veep","Hello Ladies,Catastrophe,Transparent"
"The Transformers",""
"Everything Sucks!","Insatiable,Runaways"
"House of Lies","Magic City,Ballers,Ray Donovan"
"Angel","Tru Calling,Dollhouse,Xena: Warrior Princess"
"Harper's Island","The River"
"The Thick of It",""
"Star-Crossed","Bitten,Believe,The Tomorrow People"
"The OA","3%,Travelers,Frequency"
"Fear the Walking Dead","Z Nation,Outcast,Zoo"
"Andromeda","Babylon 5,Sliders,Hercules: The Legendary Journeys"
"Desperate Housewives","Devious Maids,Mistresses,Brothers & Sisters"
"Death Note","Psycho-Pass,Hellsing"
"Franklin & Bash","The Glades,Shark,Human Target"
"Stalker",""
"The Shield","Southland,Rescue Me,Boss"
"Moonlighting","Miami Vice"
"Once Upon a Time in Wonderland","Dracula,Sleepy Hollow,Bitten"
"Foyle's War","Endeavour,Midsomer Murders"
"Flight of the Conchords","Summer Heights High,Extras,Life's Too Short"
"Wentworth","Gypsy"
"Flashpoint","Crossing Lines,The Unit,Rookie Blue"
"Merlin","Robin Hood,The Musketeers,Primeval"
"Two and a Half Men","Anger Management,Mike & Molly,Joey"
"The King of Queens","Everybody Loves Raymond,Becker,Just Shoot Me!"
"Whitney","The New Normal"
"The Fall",""
"Masters of Sex","Transparent,In Treatment,Rectify"
"Pinky and the Brain","Goosebumps,Mighty Morphin Power Rangers"
"Orange Is the New Black","Wentworth,Unbreakable Kimmy Schmidt,Orphan Black"
"Futurama","The Cleveland Show,American Dad!,Family Guy"
"Alias Grace",""
"The Magicians","The Shannara Chronicles,Emerald City,Wynonna Earp"
"The Middle","Mike & Molly,Mom,The Goldbergs"
"The Terror","Castle Rock,Wild Wild Country,The Deuce"
"Southland","Bosch"
"Afro Samurai","Samurai Champloo,Trigun"
"The Knick","Olive Kitteridge,Rectify,The Leftovers"
"Lost in Space",""
"Eureka","Warehouse 13,Sanctuary,Alphas"
"Tin Man","The 10th Kingdom,Tin Man,Early Edition"
"Generation Kill","Generation War,The Pacific,Southland"
"The Young Ones","Bottom,Blackadder Goes Forth"
"Everwood","7th Heaven,Dawson's Creek,Brothers & Sisters"
"The Punisher",""
"The Cleveland Show","Brickleberry,American Dad!,Drawn Together"
"American Vandal","Wild Wild Country,Insatiable,Everything Sucks!"
"The A-Team",""
"In Treatment","Olive Kitteridge,Fleabag,Damages"
"The 4400","The Event,The Lost Room,Jericho"
"Criminal Minds","Cold Case,Law & Order: Criminal Intent,Law & Order: Special Victims Unit"
"The Crazy Ones",""
"Nip",""
"Goosebumps",""
"The Get Down","Atlanta,Dear White People"
"Friends from College","Dear White People,The Mick,Girlboss"
"The Haunting of Hill House","Maniac,Castle Rock,Castlevania"
"The Grand Tour","Top Gear,Long Way Round"
"Rizzoli & Isles","Major Crimes,Unforgettable,The Closer"
"12 Monkeys",""
"Mildred Pierce","Feud"
"Love","Love,Catastrophe,Fleabag"
"Grey's Anatomy","Private Practice,Brothers & Sisters,Scandal"
"Monk","Psych,Royal Pains,Numb3rs"
"Key and Peele","Inside Amy Schumer,Workaholics"
"Banshee","Strike Back,Ray Donovan,Last Resort"
"Joey","Dharma & Greg,Anger Management,Episodes"
"Designated Survivor","24: Live Another Day,Shooter,Taken"
"Absolutely Fabulous","Keeping Up Appearances"
"Dune",""
"iZombie","Z Nation,Stitchers,Wynonna Earp"
"Homeland","The Americans,Ray Donovan,Damages"
"Lost","Flashforward,24,Prison Break"
"Legends","Crossing Lines,Graceland"
"13 Reasons Why","Girlboss,Riverdale,Big Little Lies"
"Godless","The Deuce,The Terror,Counterpart"
"Transparent","Catastrophe,Looking,Olive Kitteridge"
"Frequency","Frequency"
"Touch","Alcatraz,The Event"
"Intelligence","Almost Human,Legends,Second Chance"
"Rules of Engagement","Anger Management,Mike & Molly,Last Man Standing"
"Lost Girl","Bitten,Haven,Wynonna Earp"
"Galavant","Tin Man,The 10th Kingdom,The Librarians"
"Chilling Adventures of Sabrina","Maniac,Castle Rock,Insatiable"
"How to Make It in America","Entourage,Hung,Ballers"
"Vice Principals","Goliath,Atlanta"
"Young Justice","Justice League,The Avengers: Earth's Mightiest Heroes,The New Batman Adventures"
"The New Batman Adventures",""
"Victoria","Poldark,The Crown,Jane Eyre"
"Outcast","The Exorcist,The Mist"
"Quantico","Blindspot,Stitchers,Second Chance"
"Scorpion","Intelligence,Forever,Bull"
"The Vampire Diaries","The Originals,The Secret Circle,Teen Wolf"
"iCarly","Victorious,Jessie,Good Luck Charlie"
"Lucifer","Second Chance,Limitless,The Magicians"
"Heroes","Heroes Reborn,Flashforward,The 4400"
"Arrow","The Flash,Supergirl,The Tomorrow People"
"Hemlock Grove","Salem,From Dusk Till Dawn: The Series,Penny Dreadful"
"Agent Carter","Constantine,Galavant,Supergirl"
"Code Geass: Lelouch of the Rebellion","Psycho-Pass"
"Treme","Borgen,Generation Kill,Oz"
"8 Simple Rules","American Idol"
"Once Upon a Time","Reign,Sleepy Hollow,Grimm"
"The Suite Life on Deck","Jessie,Good Luck Charlie,Hannah Montana"
"The Crown","Victoria,Poldark,Feud"
"F Is for Family","Disenchantment,Brickleberry,Big Mouth"
"Masters of Horror",""
"The Ricky Gervais Show","Life's Too Short,An Idiot Abroad,Derek"
"Timeless","Frequency,Salvation,Bull"
"Jericho","The Event,The 4400,Last Resort"
"Witches of East End","Bitten,Star-Crossed,Salem"
"Wallander","River,Foyle's War,Endeavour"
"Quantum Leap","Sliders,Early Edition,The Pretender"
"Life's Too Short","Derek,The Ricky Gervais Show,Hello Ladies"
"Cobra Kai","Future Man,The Alienist,Barry"
"Chuck","The Glades,Royal Pains,No Ordinary Family"
"Carlos","Dexter,Breaking Bad"
"Summer Heights High",""
"Borgen","Wallander,Generation War,Gomorrah"
"Knight Rider","The A-Team,Magnum\, P.I.,Baywatch"
"Melissa & Joey","Baby Daddy,Young & Hungry,Last Man Standing"
"Caprica","Ascension,Battlestar Galactica,Defiance"
"The O.C.","Beverly Hills\, 90210,Dawson's Creek,One Tree Hill"
"Veronica Mars","Veronica Mars,Wonderfalls,Everwood"
"Hart of Dixie","Life Unexpected,Nashville,Mistresses"
"Unforgettable","Major Crimes,Rizzoli & Isles,The Glades"
"Wilfred","Workaholics,Trailer Park Boys,Louie"
"Spartacus",""
"John Adams",""
"The Blue Planet","Frozen Planet,Human Planet,Planet Earth II"
"Bitten","Bitten,Star-Crossed,Believe"
"Dragon Ball Super","Dragon Ball Z Kai,Disenchantment"
"Falling Skies","Revolution,Last Resort,Defiance"
"The Mentalist","Perception,Unforgettable,Numb3rs"
"Resurrection","Extant,Believe,Legends"
"Suits","Franklin & Bash,White Collar,Graceland"
"Making a Murderer","American Crime Story,The Missing,Wild Wild Country"
"11.22.63","Castle Rock,Manhunt: Unabomber,Godless"
"Workaholics","Trailer Park Boys,The League,Wilfred"
"Hatfields & McCoys","Godless,11.22.63,The White Queen"
"The Adventures of Sherlock Holmes",""
"Dragon Ball Z Kai",""
"Family Guy","The Cleveland Show,American Dad!,Futurama"
"Penn & Teller: Bullshit!",""
"Adventure Time","Regular Show,Steven Universe,Teen Titans Go!"
"Ripper Street","Endeavour,Foyle's War,Midsomer Murders"
"Keeping Up with the Kardashians",""
"Dead Like Me","Wonderfalls,Pushing Daisies,Reaper"
"Thundercats",""
"Gossip Girl","90210,Gossip Girl,One Tree Hill"
"Anne of Green Gables",""
"Queer as Folk","Looking"
"Planet Earth","Frozen Planet,The Blue Planet,Human Planet"
"The Simpsons","The Cleveland Show,South Park,Family Guy"
"Pride and Prejudice","Emma,Jane Eyre"
"Stargate: Atlantis","Andromeda,Early Edition,Sanctuary"
"Colony","Zoo,12 Monkeys,Ascension"
"Mistresses","Devious Maids"
"NewsRadio","The Incredible Hulk,Spin City,Just Shoot Me!"
"What I Like About You","Reba,7th Heaven,Everwood"
"Daredevil","Jessica Jones,The Defenders,Luke Cage"
"The League","Eastbound & Down,Party Down,Workaholics"
"Nurse Jackie","The Big C,Big Love,Hung"
"Whose Line Is It Anyway?","Home Improvement,Just Shoot Me!"
"Under the Dome","Helix,Extant,Zoo"
"Manhunt: Unabomber","Wild Wild Country,Goliath,The Sinner"
"Skins","My Mad Fat Diary,Misfits,Fresh Meat"
"Eastbound & Down","Vice Principals,The League,Life's Too Short"
"North & South","Jane Eyre"
"The Last Ship","Last Resort,Helix,Legends"
"Home Improvement","Family Matters,Just Shoot Me!,Happy Days"
"Law & Order: Special Victims Unit","Law & Order: Criminal Intent,Law & Order,Cold Case"
"Switched at Birth","The Lying Game,The Fosters,Life Unexpected"
"Taken","Shooter"
"It","The Rain"
"The River","Taken,Harper's Island"
"Gavin & Stacey",""
"Mr. Robot","Humans,Narcos,Wayward Pines"
"Black Sails","The Last Kingdom,Marco Polo,Da Vinci's Demons"
"Fleabag","Catastrophe,Feud"
"Longmire","Wallander,Bosch,Foyle's War"
"JAG","Walker\, Texas Ranger,Blue Bloods,Magnum\, P.I."
"The Nanny","Reba,Mad About You,Dharma & Greg"
"Girlboss","The Mick,Dear White People,Everything Sucks!"
"Party Down","Undeclared,The League,Eastbound & Down"
"Family Matters","Growing Pains,Happy Days,Home Improvement"
"666 Park Avenue",""
"Major Crimes","The Closer,Blue Bloods,Rizzoli & Isles"
"Dead Set","The Exorcist"
"The Mick",""
"Suburgatory","The New Normal,Whitney,Pan Am"
"The 100","Star-Crossed,The Tomorrow People,The Last Ship"
"The Night Of","The Missing,American Crime Story,Goliath"
"Phineas and Ferb","Good Luck Charlie,Jessie"
"Covert Affairs","Unforgettable,The Glades,Graceland"
"In the Flesh","Please Like Me,Dead Set,Looking"
"Episodes","Hello Ladies,Joey,Go On"
"The Good Place","The Mick,Superstore,Dear White People"
"Runaways",""
"Dracula",""
"Grace and Frankie","Schitt's Creek,Crazy Ex-Girlfriend,Gypsy"
"Trigun","Afro Samurai,Samurai Champloo"
"The Wonder Years",""
"Louie","Portlandia,Eastbound & Down,Wilfred"
"Happy Valley","River,Marcella,The Missing"
"Sharp Objects","Big Little Lies"
"Columbo","Murder\, She Wrote,Midsomer Murders,Magnum\, P.I."
"Cosmos","Human Planet,Cosmos,Frozen Planet"
"Master of None","Love,Catastrophe,Fleabag"
"Resurrection: Ertugrul",""
"Wizards of Waverly Place","Good Luck Charlie,Jessie,Hannah Montana"
"Fawlty Towers","Blackadder Goes Forth,The Black Adder,Bottom"
"Attack on Titan","Psycho-Pass"
"Miami Vice","The Incredible Hulk,Baywatch,Magnum\, P.I."
"Children of Dune",""
"The Venture Bros.",""
"The Golden Girls","Roseanne,Three's Company,Reba"
"The Originals","Reign,Bitten,The Vampire Diaries"
"The Jinx: The Life and Deaths of Robert Durst","American Crime Story,Olive Kitteridge,The Night Of"
"Parenthood","Brothers & Sisters,7th Heaven,Friday Night Lights"
"BoJack Horseman","Bob's Burgers,Big Mouth,Brickleberry"
"Hell's Kitchen","The Amazing Race"
"Northern Exposure","Moonlighting"
"Kyle XY","No Ordinary Family,Smallville,Believe"
"Wynonna Earp","Van Helsing,Emerald City,Dollhouse"
"Jane Eyre","Emma"
"Growing Pains","Family Ties,Baywatch,Three's Company"
"The Tick",""
"Dexter","Californication,Weeds,The Following"
"Dirk Gently's Holistic Detective Agency","Happy!,Future Man,Final Space"
"Beauty and the Beast",""
"Royal Pains","The Glades,Covert Affairs,Franklin & Bash"
"Medium","Major Crimes,Charmed,Ghost Whisperer"
"Spartacus: Gods of the Arena","Camelot,Black Sails,Marco Polo"
"The Ranch",""
"Secret Diary of a Call Girl","Hung,The Big C"
"Star Trek: Deep Space Nine","Star Trek: Voyager,Babylon 5,Star Trek: Enterprise"
"The Smurfs",""
"The Bridge","Marcella,The Missing,Bosch"
"Entourage","Ballers,Hung,Californication"
"Penny Dreadful","Salem,From Dusk Till Dawn: The Series,The Strain"
"Brothers & Sisters","Parenthood,Everwood,Beverly Hills\, 90210"
"Marco Polo","The Last Kingdom,Black Sails,Camelot"
"H2O: Just Add Water",""
"Stranger Things","Dark,The Get Down,Mindhunter"
"Nikita","Covert Affairs,Breakout Kings,Graceland"
"Victorious","Jessie,Good Luck Charlie,Hannah Montana"
"Magic City","Boss"
"Happy Endings","Go On,The New Normal,Whitney"
"King of the Hill","The Boondocks,Aqua Teen Hunger Force,Metalocalypse"
"Scream Queens","Faking It,Feud"
"The Borgias","The Tudors,The White Queen,Camelot"
"Dragon Ball GT","Dragon Ball Z Kai"
"Drawn Together","Brickleberry,The Cleveland Show,Robot Chicken"
"Emerald City","Van Helsing,Wynonna Earp,Inhumans"
"Olive Kitteridge","Rectify,Marcella,River"
"Go On","The New Normal,Episodes,Whitney"
"Boss",""
"Revolution","Last Resort,Terra Nova,Falling Skies"
