,show,similar
0,Better Off Ted,The Office
1,Terra Nova,MacGyver
2,One Piece,Dune
3,Horace and Pete,It's Always Sunny in Philadelphia
4,Batman_ The Animated Series,Undercover
5,American Idol,The Voice
6,The Good Place,Beauty and the Beast
7,Perception,How to Get Away with Murder
8,Masters of Horror,F Is for Family
9,Everybody Loves Raymond,"Beverly Hills, 90210"
10,Altered Carbon,Sanctuary
11,Breaking Bad,Ray Donovan
12,Elementary,CSI_ NY
13,Lie to Me,How to Get Away with Murder
14,Deadwood,Justified
15,Eureka,MacGyver
16,Last Man Standing,The Middle
17,Masters of Sex,The Secret Life of the American Teenager
18,24_ Live Another Day,24
19,Das Boot,The Orville
20,Fresh Off the Boat,Modern Family
21,Human Target,Leverage
22,CSI_ Miami,CSI_ Crime Scene Investigation
23,Mildred Pierce,The Nanny
24,The Fosters,The Secret Life of the American Teenager
25,Gomorrah,Defiance
26,Hannah Montana,Two and a Half Men
27,Mistresses,How I Met Your Mother
28,Two and a Half Men,That '70s Show
29,Narcos,Chicago P.D.
30,Shadowhunters_ The Mortal Instruments,The Originals
31,Royal Pains,Hart of Dixie
32,Entourage,BoJack Horseman
33,Samurai Champloo,The Mighty Boosh
34,The Nanny,Mike & Molly
35,Once Upon a Time in Wonderland,Looking
36,Dharma & Greg,The Simpsons
37,"I, Claudius",Poldark
38,Shameless,Parenthood
39,Law & Order,Major Crimes
40,Moonlighting,Columbo
41,Las Vegas,Lilyhammer
42,Andromeda,Battlestar Galactica
43,SGU Stargate Universe,Stargate_ Atlantis
44,Touch,Bates Motel
45,Crazy Ex-Girlfriend,Mistresses
46,Spin City,Lois & Clark_ The New Adventures of Superman
47,Mighty Morphin Power Rangers,Stargate_ Atlantis
48,Master of None,Mad About You
49,666 Park Avenue,2 Broke Girls
50,Grey's Anatomy,ER
51,Hawaii Five-0,The Mentalist
52,And Then There Were None,TURN_ Washington's Spies
53,The Angry Video Game Nerd,Regular Show
54,A Young Doctor's Notebook & Other Stories,The Kingdom
55,Twin Peaks,Only Fools and Horses....
56,Life,CSI_ Miami
57,The Blue Planet,Blue Planet II
58,The Tomorrow People,Heroes
59,Luke Cage,House of Lies
60,In the Flesh,iZombie
61,Parenthood,Shameless
62,The Young Pope,The Borgias
63,Cheers,Will & Grace
64,Gilmore Girls,Modern Family
65,Life on Mars,Luther
66,The Leftovers,American Dad!
67,Houdini,My Wife and Kids
68,Weeds,Rescue Me
69,The Avengers_ Earth's Mightiest Heroes,Young Justice
70,Superman,Salvation
71,Star-Crossed,Terra Nova
72,Erased,The Wonder Years
73,Lois & Clark_ The New Adventures of Superman,Homeland
74,Nashville,Empire
75,Wynonna Earp,The Vampire Diaries
76,This Is Us,One Tree Hill
77,Cobra Kai,Animal Kingdom
78,Boss,House of Cards
79,Evil Genius_ The True Story of America's Most Diabolical Bank Heist,NCIS_ New Orleans
80,The Librarians,Warehouse 13
81,House,Grey's Anatomy
82,Rick and Morty,Animal Kingdom
83,7th Heaven,The O.C.
84,The Brink,The Americans
85,The Mick,Animal Kingdom
86,Feud,Smash
87,Medium,Without a Trace
88,The Good Fight,The Good Wife
89,Extant,MI-5
90,Dawson's Creek,"Beverly Hills, 90210"
91,The New Batman Adventures,Legends
92,Arrow,Blue Bloods
93,Police Squad!,Agent Carter
94,30 Rock,Revenge
95,Fringe,"Magnum, P.I."
96,Dollhouse,Scrubs
97,Castle,Unforgettable
98,Gotham,Power
99,Dark Angel,Homeland
100,Outsourced,Better Off Ted
101,Mom,The Secret Life of the American Teenager
102,Young Justice,The Avengers_ Earth's Mightiest Heroes
103,Life's Too Short,Extras
104,The Cosby Show,Video Game High School
105,TURN_ Washington's Spies,The Musketeers
106,Danny Phantom,Manhunt_ Unabomber
107,Angels in America,iZombie
108,Phineas and Ferb,Jimmy Kimmel Live!
109,Wonderfalls,Weeds
110,Body of Proof,Bones
111,Ray Donovan,Sons of Anarchy
112,The Voice,American Idol
113,Under the Dome,The Returned
114,Dead Like Me,The Simpsons
115,Red Dwarf,Futurama
116,Little Britain,Will & Grace
117,Gypsy,Mike & Molly
118,Bob's Burgers,The Simpsons
119,Chappelle's Show,Key and Peele
120,The Legend of Korra,Arrow
121,Coupling,American Horror Story
122,Graceland,Southland
123,Legends of Tomorrow,Heroes
124,Scorpion,MacGyver
125,Top Gear,The Grand Tour
126,Without a Trace,Pretty Little Liars
127,Supernatural,The Vampire Diaries
128,Counterpart,Moonlighting
129,Suburgatory,The Simpsons
130,The Big C,Scrubs
131,NCIS_ Los Angeles,The Blacklist
132,Being Human (US),Being Human
133,Zoey 101,Pinky and the Brain
134,The League,Friday Night Lights
135,Taboo,Ripper Street
136,The Night Manager,Covert Affairs
137,Hemlock Grove,American Horror Story
138,Don't Trust the B---- in Apartment 23,You're the Worst
139,Sharp Objects,You're the Worst
140,Torchwood,"Magnum, P.I."
141,Firefly,Timeless
142,Human Planet,Blue Planet II
143,The Returned,Bates Motel
144,Sacred Games,Money Heist
145,Almost Human,Nikita
146,Lucifer,The Mentalist
147,Empire,Ray Donovan
148,Through the Wormhole,Farscape
149,Bitten,Being Human
150,The Mechanism,Ozark
151,Keeping Up Appearances,The Amazing World of Gumball
152,The Bridge,Elementary
153,The Fresh Prince of Bel-Air,Raising Hope
154,Ugly Betty,Mistresses
155,Line of Duty,Police Squad!
156,Generation Kill,Band of Brothers
157,Killing Eve,"Murder, She Wrote"
158,The Amazing World of Gumball,The Last Man on Earth
159,Cold Case,One Tree Hill
160,The OA,Ray Donovan
161,Psych,NYPD Blue
162,The Tudors,Reign
163,Lost,Haven
164,The Incredible Hulk,Legion
165,Disenchantment,Dead Like Me
166,Melissa & Joey,The Americans
167,The Goldbergs,90210
168,Endeavour,Midsomer Murders
169,Freaks and Geeks,The Cosby Show
170,Vikings,Salem
171,Looking,Fresh Meat
172,Agents of S.H.I.E.L.D.,Nikita
173,Rome,Reign
174,Rizzoli & Isles,Homicide_ Life on the Street
175,Angel,The Vampire Diaries
176,The Keepers,The Missing
177,Full House,Modern Family
178,The Blacklist,NCIS_ Los Angeles
179,Regular Show,According to Jim
180,The Carrie Diaries,New Girl
181,Falling Skies,Terra Nova
182,Stranger Things,The Goldbergs
183,Cougar Town,Two and a Half Men
184,Crossing Lines,Elementary
185,The 4400,Everwood
186,Ghost Whisperer,Raising Hope
187,Shooter,Nikita
188,Downton Abbey,Midsomer Murders
189,"Sabrina, the Teenage Witch",Dawson's Creek
190,Boston Legal,Bull
191,Episodes,BoJack Horseman
192,Jericho,Lois & Clark_ The New Adventures of Superman
193,Blindspot,Sherlock
194,Mr Selfridge,Endeavour
195,Black Lightning,Second Chance
196,"Magnum, P.I.",Endeavour
197,Naruto,Heroes
198,Little House on the Prairie,Godless
199,Lovesick,New Girl
200,MI-5,Homeland
201,The Staircase,The Fall
202,Growing Pains,The Simpsons
203,The Adventures of Sherlock Holmes,Ripper Street
204,Big Mouth,Workaholics
205,Monk,Columbo
206,Robin Hood,The Musketeers
207,Faking It,Dawson's Creek
208,ALF,The King of Queens
209,Death in Paradise,Midsomer Murders
210,Avatar_ The Last Airbender,Dune
211,Ghost in the Shell_ Stand Alone Complex,24_ Live Another Day
212,Future Man,Z Nation
213,Ascension,Taken
214,Castlevania,Taboo
215,Victorious,iCarly
216,Girl Meets World,90210
217,Dead Set,Peep Show
218,Sherlock,Columbo
219,Teen Titans,Agents of S.H.I.E.L.D.
220,V,Sanctuary
221,Godless,Lonesome Dove
222,American Horror Story,Shameless
223,Legends,Burn Notice
224,Santa Clarita Diet,The Big C
225,NCIS,NCIS_ Los Angeles
226,Magnificent Century,Game of Thrones
227,Teen Titans Go!,The End of the F___ing World
228,Magic City,Ringer
229,Bull,Boston Legal
230,Gravity Falls,Are You Afraid of the Dark_
231,Mad Men,The Sinner
232,Reno 911!,The Night Of
233,Dragon Ball Z Kai,Star-Crossed
234,Atlanta,The Boondocks
235,Dexter,The Shield
236,Tales from the Crypt,Oz
237,Flashforward,Extant
238,Penn & Teller_ Bullshit!,The Mighty Boosh
239,Stargate_ Atlantis,Stargate SG-1
240,Vice Principals,Animal Kingdom
241,Money Heist,Roswell
242,Absolutely Fabulous,Mike & Molly
243,Psycho-Pass,One Punch Man
244,The Lost Room,Grimm
245,My Little Pony_ Friendship Is Magic,The Magicians
246,DuckTales,The Mighty Boosh
247,Marcella,The Bridge
248,The Killing,Southland
249,The Vampire Diaries,Supernatural
250,Dirk Gently's Holistic Detective Agency,Unforgettable
251,Parks and Recreation,Unbreakable Kimmy Schmidt
252,Malcolm in the Middle,Home Improvement
253,Happy Endings,Two and a Half Men
254,Ally McBeal,Boston Legal
255,Tin Man,Defiance
256,Knight Rider,Human Target
257,Vinyl,Nashville
258,Brothers & Sisters,One Tree Hill
259,The Adventures of Tintin,The Expanse
260,Reba,The Shannara Chronicles
261,From Dusk Till Dawn_ The Series,Animal Kingdom
262,The Simpsons,Two and a Half Men
263,The Unit,NCIS
264,Friends,New Girl
265,Hot in Cleveland,Grace and Frankie
266,Pushing Daisies,The Following
267,Jessie,iCarly
268,American Vandal,According to Jim
269,Veronica Mars,Cold Case
270,JAG,The Unit
271,Star Trek_ The Next Generation,Star Trek_ Voyager
272,The Good Wife,The Good Fight
273,American Crime Story,Blue Bloods
274,How to Get Away with Murder,Drop Dead Diva
275,Broadchurch,Endeavour
276,Homeland,MI-5
277,Schitt's Creek,Bates Motel
278,Mr. Bean,Black Books
279,Chilling Adventures of Sabrina,Once Upon a Time
280,iCarly,Bob's Burgers
281,Black Sails,Babylon 5
282,Farscape,Star Trek_ The Next Generation
283,Bones,Body of Proof
284,Humans,Extant
285,One Punch Man,Party Down
286,Black Books,Superstore
287,Fuller House,Full House
288,Camelot,Merlin
289,Wentworth,Rookie Blue
290,Mike & Molly,Will & Grace
291,The Resident,House
292,Invader ZIM,Doctor Who
293,Greek,Awkward.
294,Roseanne,Catastrophe
295,Seinfeld,Will & Grace
296,MythBusters,The A-Team
297,Star Trek_ Discovery,Star Trek_ Voyager
298,The Pacific,Band of Brothers
299,Olive Kitteridge,The Simpsons
300,Transparent,United States of Tara
301,War & Peace,Ripper Street
302,Blue Planet II,The Blue Planet
303,The X-Files,Caprica
304,Stargate SG-1,Stargate_ Atlantis
305,What I Like About You,Friends
306,The Musketeers,TURN_ Washington's Spies
307,Married with Children,Gilmore Girls_ A Year in the Life
308,Glee,Dawson's Creek
309,Battlestar Galactica,Star Trek_ Deep Space Nine
310,Drop Dead Diva,How to Get Away with Murder
311,"Murder, She Wrote",Columbo
312,The Affair,The Secret Life of the American Teenager
313,iZombie,Lost Girl
314,Johnny Bravo,Bob's Burgers
315,John Adams,The Crown
316,The Ricky Gervais Show,Doctor Who
317,Scream Queens,The Big C
318,Ripper Street,Wallander
319,CSI_ NY,Elementary
320,Code Geass_ Lelouch of the Rebellion,Dragon Ball Z Kai
321,Killjoys,Person of Interest
322,Blue Mountain State,Friday Night Lights
323,Atypical,Portlandia
324,Sneaky Pete,Chicago P.D.
325,Numb3rs,Roswell
326,Grounded for Life,Mike & Molly
327,Lethal Weapon,Southland
328,Damages,Ally McBeal
329,Jeeves and Wooster,Seinfeld
330,The Good Doctor,The Knick
331,The Mindy Project,Mistresses
332,Rules of Engagement,Mistresses
333,The 10th Kingdom,11.22.63
334,Pinky and the Brain,Zoey 101
335,Agent Carter,The Blacklist
336,Fleabag,Lovesick
337,NewsRadio,The Newsroom
338,The Exorcist,American Horror Story
339,An Idiot Abroad,Aqua Teen Hunger Force
340,Orange Is the New Black,Weeds
341,Dracula,The Night Manager
342,Lonesome Dove,Godless
343,Teenage Mutant Ninja Turtles,Red Dwarf
344,Pan Am,Ascension
345,Revolution,Colony
346,Bodyguard,Line of Duty
